symbol,open,high,low,close,volume,av_pr,diff,candle,7_day_SMA,30_day_SMA,7_day_EMA,30_day_EMA,RSI,12_day_EMA,26_day_EMA,MACD,Signal_Line,20_day_SMA,20_day_STD,Upper_Band,Lower_Band,lag_1,lag_2,lag_3,1_day_SMA,1_day_EMA
BINANCE:XRPUSDT,0.4759,0.4763,0.4732,0.4756,6317373.0,0.47475,-0.00029999999999996696,0,0.49104702380952386,0.5056694444444444,0.4882136162862297,0.5011362096856258,48.13804173354735,0.49089014989653496,0.49904950466628184,-0.008159354769746885,-0.008338075119987758,0.4958077083333333,0.0153974906096985,0.5266026895527303,0.4650127271139363,0.4759,0.4753,0.4781,0.48251249999999996,0.4813096243404749
BINANCE:XRPUSDT,0.4755,0.4757,0.4679,0.4702,22185263.0,0.4718,-0.005299999999999971,0,0.4909196428571429,0.5055780555555556,0.48800043739526844,0.5010503949569556,47.84620293554563,0.49074696546818525,0.49895718625134977,-0.008210220783164524,-0.008336896739003213,0.495704375,0.015402574196684882,0.5265095233933698,0.4648992266066302,0.4756,0.4759,0.4753,0.48177916666666665,0.48042085439323695
BINANCE:XRPUSDT,0.4701,0.4749,0.47,0.4748,19589405.0,0.47245,0.004699999999999982,1,0.49085178571428567,0.5054952777777777,0.4878442192012416,0.500977578327394,48.28734538534729,0.49063660584556806,0.4988798832553455,-0.008243277409777428,-0.008336033888042608,0.49561333333333335,0.015396702373585217,0.5264067380805038,0.46481992858616294,0.4702,0.4756,0.4759,0.481225,0.479971186041778
BINANCE:XRPUSDT,0.4748,0.4775,0.4723,0.4738,38233317.0,0.4749,-0.0010000000000000009,0,0.49069880952380956,0.5054104166666668,0.48767801542371214,0.5009021897606051,48.4178724757513,0.49052008954213855,0.4987996276289284,-0.008279538086789828,-0.00833551318941355,0.49551624999999994,0.015386998907729581,0.5262902478154591,0.4647422521845408,0.4748,0.4702,0.4756,0.4806458333333334,0.4794774911584358
BINANCE:XRPUSDT,0.4739,0.4786,0.4736,0.4762,17252443.0,0.4761,0.0023000000000000242,1,0.4905839285714285,0.5053294444444445,0.4875421809216564,0.5008336677363038,48.409669211195926,0.490420988576449,0.4987273088205158,-0.0083063202440668,-0.008335244130009432,0.49542479166666664,0.015371030894866916,0.5261668534564005,0.4646827298769328,0.4738,0.4748,0.4702,0.4801583333333333,0.47921529186576095
BINANCE:XRPUSDT,0.4761,0.4766,0.4635,0.4749,47268973.0,0.47005,-0.0012000000000000344,0,0.4904380952380953,0.5052430555555556,0.4873925693131161,0.5007617296843306,48.2029262086514,0.49031357689079885,0.4986510614322902,-0.008337484541491358,-0.008335264778963184,0.49533062499999997,0.0153579965511106,0.5260466181022212,0.46461463189777874,0.4762,0.4738,0.4748,0.4795916666666667,0.47887006851650005
BINANCE:XRPUSDT,0.4749,0.4779,0.474,0.4772,14202344.0,0.47595,0.0023000000000000242,1,0.49031011904761906,0.5051552777777778,0.4872719471910674,0.5006963712108651,48.35077703774183,0.4902228254936307,0.49858241803570685,-0.008359592542076133,-0.00833548899797805,0.49523229166666666,0.015322548060943748,0.5258773877885542,0.4645871955447792,0.4749,0.4762,0.4738,0.4792416666666666,0.47873646303518
BINANCE:XRPUSDT,0.4772,0.4779,0.4747,0.4757,11344953.0,0.4763,-0.0015000000000000013,0,0.4901720238095238,0.5050693055555555,0.4871350010704631,0.5006270331492538,48.312470289969895,0.49012232151097584,0.4985091942979926,-0.008386872787016775,-0.008335962581287163,0.49513437499999996,0.015296804885083627,0.5257279847701672,0.46454076522983273,0.4772,0.4749,0.4762,0.47880833333333334,0.4784935459923656
BINANCE:XRPUSDT,0.4757,0.4777,0.4753,0.4774,7099384.0,0.47650000000000003,0.0016999999999999793,1,0.49001666666666666,0.5049880555555556,0.4870197939572032,0.5005626030989092,48.35338822039265,0.49003427776349506,0.49844164487623904,-0.00840736711274398,-0.00833662068756787,0.4950379166666667,0.015262240025589983,0.5255623967178467,0.4645134366154867,0.4757,0.4772,0.4749,0.4784541666666666,0.4784060623129764
BINANCE:XRPUSDT,0.4773,0.4825,0.477,0.4809,16451051.0,0.47975,0.003599999999999992,1,0.4898910714285714,0.5049134722222223,0.4869473703600765,0.5005080605105627,48.66866236017016,0.489971064768592,0.4983855116126351,-0.008414446844043133,-0.00833733797933262,0.49494125,0.015204306832027017,0.525349863664054,0.464532636335946,0.4774,0.4757,0.4772,0.47829999999999995,0.4786055773279383
BINANCE:XRPUSDT,0.4809,0.4817,0.479,0.48,11634575.0,0.48035,-0.0009000000000000119,0,0.48968690476190474,0.5048325,0.48686515295936555,0.5004511726866777,48.18398096748612,0.4899020608601588,0.4983266779754747,-0.008424617115315891,-0.008338142395332468,0.49484395833333333,0.015149978294925624,0.5251439149231846,0.4645440017434821,0.4809,0.4774,0.4757,0.47816666666666663,0.4787171311417032
BINANCE:XRPUSDT,0.4801,0.4804,0.4723,0.4732,24180103.0,0.47635,-0.006900000000000017,0,0.48947142857142856,0.5047401388888889,0.4867034351728642,0.5003755799746481,47.53814692465,0.4897864756638947,0.49824627260595317,-0.00845979694205845,-0.008339263635394459,0.4947266666666667,0.015098962252412118,0.5249245911714909,0.4645287421618425,0.48,0.4809,0.4774,0.4777708333333333,0.478275760650367
BINANCE:XRPUSDT,0.4731,0.4747,0.4704,0.4718,15949752.0,0.47255,-0.0013000000000000234,0,0.4892357142857143,0.5046481944444444,0.48652706315898414,0.5002963134559945,47.56807807335117,0.4896620017838678,0.49816164453361417,-0.00849964274974635,-0.008340741783913832,0.4946097916666667,0.015058714868306122,0.524727221403279,0.46449236193005444,0.4732,0.48,0.4809,0.47739166666666666,0.47775769979833765
BINANCE:XRPUSDT,0.4717,0.4752,0.4705,0.4726,15914847.0,0.47285,0.0009000000000000119,1,0.4889839285714285,0.5045570833333333,0.4863622458434932,0.50021948595681,47.8219696969697,0.48954392564695526,0.4980798472711066,-0.008535921624151344,-0.008342540676450582,0.494495625,0.015017273339890039,0.5245301716797801,0.46446107832021993,0.4718,0.4732,0.48,0.4770041666666667,0.47734508381447066
BINANCE:XRPUSDT,0.4726,0.4737,0.4691,0.4719,9016523.0,0.47140000000000004,-0.0007000000000000339,0,0.48871369047619045,0.5044641666666667,0.4861910950051087,0.5001409298237814,47.85973779813615,0.48942182235528087,0.4979960717598391,-0.008574249404558254,-0.00834467624076494,0.49438250000000006,0.014982426239887095,0.5243473524797743,0.46441764752022585,0.4726,0.4718,0.4732,0.47655833333333336,0.47690947710931303
BINANCE:XRPUSDT,0.4718,0.4726,0.4658,0.467,12175251.0,0.4692,-0.004799999999999971,0,0.488410119047619,0.50436375,0.48596398145475245,0.5000489993665727,47.66399244926853,0.4892666540344831,0.4978968843302077,-0.008630230295724572,-0.008347308075372862,0.49425708333333335,0.014959086577228862,0.5241752564877911,0.46433891017887563,0.4719,0.4726,0.4718,0.475925,0.476116718940568
BINANCE:XRPUSDT,0.467,0.4688,0.462,0.4682,24014727.0,0.46540000000000004,0.0011999999999999789,1,0.48816369047619057,0.5042641666666666,0.4857537568221518,0.49996065262769174,47.79261586802828,0.4891208640411649,0.497801854300351,-0.008680990259186117,-0.008350383487205243,0.494136875,0.01493609472037721,0.5240090644407543,0.46426468555924555,0.467,0.4719,0.4726,0.4754375,0.4754833814253226
BINANCE:XRPUSDT,0.4683,0.4736,0.4681,0.4729,9608867.0,0.47085,0.004599999999999993,1,0.48794464285714284,0.5041702777777778,0.48560164135680095,0.4998855884040366,48.151037603370256,0.4890086089266931,0.4977221683665899,-0.008713559439896768,-0.008353730731008853,0.4940279166666667,0.014899736299300867,0.5238273892652684,0.46422844406806496,0.4682,0.467,0.4719,0.4750916666666667,0.4752767109112968
BINANCE:XRPUSDT,0.473,0.4735,0.4719,0.4723,3867213.0,0.4727,-0.0006999999999999784,0,0.4877386904761905,0.5040741666666667,0.485444225482756,0.4998090680478534,48.097910820081076,0.4888929784150897,0.49764081742781685,-0.008747839012727132,-0.008357363065402568,0.49391729166666665,0.014863403550077694,0.523644098766822,0.46419048456651124,0.4729,0.4682,0.467,0.474775,0.47503857403839306
BINANCE:XRPUSDT,0.4723,0.475,0.4721,0.474,4564472.0,0.47355,0.0016999999999999793,1,0.48755595238095234,0.5039802777777778,0.48530879086165835,0.49973747562608406,48.219007621714105,0.4887899128205216,0.4975651668120478,-0.008775253991526233,-0.008361214594675597,0.49380958333333336,0.014819867322860945,0.5234493179790553,0.46416984868761146,0.4723,0.4729,0.4682,0.4745375,0.4749554881153216
BINANCE:XRPUSDT,0.4741,0.4748,0.4731,0.474,5065127.0,0.47395,-0.0001000000000000445,0,0.48737321428571423,0.5038884722222222,0.4851749590171417,0.4996660817963307,48.339310774988306,0.48868756048266326,0.49748975827824926,-0.008802197795585998,-0.00836527895597431,0.4937020833333333,0.014775867443197196,0.5232538182197277,0.4641503484469389,0.474,0.4723,0.4729,0.4743291666666667,0.4748790490660959
BINANCE:XRPUSDT,0.4741,0.4751,0.4734,0.475,4481132.0,0.47425,0.0008999999999999564,1,0.48732261904761903,0.5037965277777777,0.48505454530096254,0.499597659932818,49.02269861286255,0.4885928368807071,0.4974177910517589,-0.00882495417105178,-0.008369515593901292,0.493595625,0.014725957427474444,0.5230475398549489,0.46414371014505107,0.474,0.474,0.4723,0.47419999999999995,0.4748887251408082
BINANCE:XRPUSDT,0.4751,0.4765,0.4744,0.4754,7177269.0,0.47545,0.00029999999999996696,1,0.48723154761904763,0.5037075,0.4849402903269867,0.4995305374364718,48.89380530973451,0.48850153697149806,0.4973473341203933,-0.008845797148895218,-0.008373905285652388,0.49349145833333335,0.01467727533400702,0.5228460090013474,0.46413690766531934,0.475,0.474,0.474,0.4742041666666667,0.47492962712954356
BINANCE:XRPUSDT,0.4754,0.4794,0.4752,0.4778,9982219.0,0.4773,0.0024000000000000132,1,0.4871589285714286,0.5036211111111111,0.4848557898497443,0.49947025855315286,49.19532975702115,0.48842747789211055,0.49728478265120807,-0.008857304759097517,-0.008378360580338518,0.4933916666666667,0.014620558256450103,0.5226327831795669,0.4641505501537665,0.4754,0.475,0.474,0.4742833333333334,0.4751592569591801
BINANCE:XRPUSDT,0.4779,0.479,0.4773,0.4787,7955599.0,0.47814999999999996,0.0008000000000000229,1,0.4870833333333333,0.5035377777777778,0.4847829402657237,0.49941264341153524,49.306212551245665,0.488360159706006,0.4972253113467242,-0.008865151640718216,-0.008382847133890405,0.4932941666666667,0.014561920460161854,0.5224180075869904,0.464170325746343,0.4778,0.4754,0.475,0.47441250000000007,0.4754425164024457
BINANCE:XRPUSDT,0.4788,0.4793,0.4766,0.4766,4221571.0,0.47795,-0.0021999999999999797,0,0.48698928571428574,0.5034519444444445,0.48468610073595186,0.49934936284728687,49.213094113943974,0.4882787745177291,0.4971593103504147,-0.00888053583268561,-0.008387434126506029,0.4931933333333333,0.014509393592975853,0.522212120519285,0.46417454614738163,0.4787,0.4778,0.4754,0.4746791666666667,0.4755351150902501
BINANCE:XRPUSDT,0.4766,0.4767,0.4755,0.4757,6602808.0,0.47609999999999997,-0.0009000000000000119,0,0.4869095238095238,0.5033652777777777,0.48457975634854417,0.49928376128599067,49.306212551245665,0.48819172417504586,0.4970906405572934,-0.008898916382247546,-0.008392148248678762,0.493088125,0.014452538573424895,0.5219932021468497,0.4641830478531502,0.4766,0.4787,0.4778,0.4747166666666667,0.4755483058830301
BINANCE:XRPUSDT,0.4757,0.4793,0.4733,0.4762,32231737.0,0.4763,0.0005000000000000004,1,0.48676369047619045,0.5032772222222223,0.48448058763436025,0.4992197286610642,49.226152874289326,0.4881087364644919,0.49702379050751005,-0.008915054043018178,-0.008396967656921522,0.4929822916666666,0.01438955195944299,0.5217613955855526,0.46420318774778063,0.4757,0.4766,0.4787,0.47481666666666666,0.4756004414123877
BINANCE:XRPUSDT,0.4763,0.477,0.4754,0.4764,3829003.0,0.47619999999999996,9.999999999998899e-05,1,0.48658095238095245,0.5031919444444444,0.48438495937833237,0.4991564284428643,49.26551887537513,0.48802770714639854,0.496957794377886,-0.008930087231487471,-0.008401881201387568,0.4928725,0.014314252427117284,0.5215010048542346,0.4642439951457654,0.4762,0.4757,0.4766,0.474825,0.4756644060993967
BINANCE:XRPUSDT,0.4765,0.477,0.4733,0.4754,20268302.0,0.47514999999999996,-0.0010999999999999899,0,0.4864482142857143,0.5031077777777777,0.4842786284981155,0.4990905298896247,49.31225296442688,0.48794031816960687,0.4968888094358768,-0.008948491266269953,-0.008406919082169895,0.49276416666666667,0.014249020305977153,0.5212622072786209,0.46426612605471235,0.4764,0.4762,0.4757,0.47484583333333336,0.475643253611445
BINANCE:XRPUSDT,0.4754,0.4776,0.4731,0.4747,32258873.0,0.47535000000000005,-0.0006999999999999784,0,0.48631071428571426,0.5030219444444444,0.484165271947842,0.4990228723864635,49.08082408874802,0.4878486896701632,0.49681780524568203,-0.008969115575518827,-0.008412100616670807,0.49265479166666665,0.014185492676040082,0.5210257770187469,0.4642838063145865,0.4754,0.4764,0.4762,0.4747416666666667,0.4755677933225294
BINANCE:XRPUSDT,0.4747,0.4776,0.4742,0.4765,14275305.0,0.4759,0.0017999999999999683,1,0.4861952380952381,0.5029388888888888,0.48407455867035276,0.49896039562533595,49.389567147613754,0.487770152025387,0.49675278826889585,-0.008982636243508868,-0.00841735900954489,0.4925458333333334,0.014107928127389303,0.520761689588112,0.4643299770785548,0.4747,0.4754,0.4764,0.474775,0.4756423698567271
BINANCE:XRPUSDT,0.4765,0.4777,0.4757,0.4761,8567355.0,0.4767,-0.00039999999999995595,0,0.4860898809523809,0.50285875,0.483980185194964,0.4988969826000229,49.475857687420586,0.4876893897276334,0.4966866993464354,-0.008997309618801963,-0.008422704176450486,0.49243729166666667,0.014033266655546097,0.5205038249777588,0.46437075835557445,0.4765,0.4747,0.4754,0.4747208333333333,0.47567898026818894
BINANCE:XRPUSDT,0.4761,0.4767,0.4749,0.4755,7205196.0,0.4758,-0.0006000000000000449,0,0.48600654761904766,0.5027780555555555,0.48387982797372187,0.49883208112263033,49.55456570155902,0.4876050340893799,0.4966189019085268,-0.009013867819146926,-0.008428152689286398,0.4923295833333333,0.013964132395649956,0.5202578481246333,0.4644013185420334,0.4761,0.4765,0.4747,0.47449583333333334,0.4756646618467339
BINANCE:XRPUSDT,0.4756,0.4802,0.4753,0.4784,11867608.0,0.47775,0.002799999999999969,1,0.48597678571428576,0.5026995833333333,0.4838149779385299,0.49877540405987686,49.63468869123253,0.4875413314313219,0.49656060142241953,-0.009019269991097645,-0.008433600775017378,0.49222625,0.013882904977942022,0.519992059955884,0.4644604400441159,0.4755,0.4761,0.4765,0.4744291666666667,0.47588348889899523
BINANCE:XRPUSDT,0.4784,0.4791,0.4739,0.4772,18129696.0,0.47650000000000003,-0.0011999999999999789,0,0.48593035714285715,0.5026245833333333,0.4837366941759438,0.49871555550492574,50.056062790325164,0.4874697651238387,0.49649864749786776,-0.009028882374029046,-0.008439087241367715,0.49211791666666665,0.013796400994855164,0.519710718656377,0.46452511467695634,0.4784,0.4755,0.4761,0.47459583333333333,0.47598880978707564
BINANCE:XRPUSDT,0.4772,0.4779,0.4761,0.477,7104266.0,0.477,-0.00020000000000003348,0,0.4859041666666667,0.50255125,0.4836569699845125,0.49865531818036285,50.12028869286287,0.4873973100018744,0.4964362518258746,-0.009038941824000168,-0.008444615855032532,0.492010625,0.01371287402457389,0.5194363730491478,0.4645848769508522,0.4772,0.4784,0.4755,0.4748125,0.4760697050041096
BINANCE:XRPUSDT,0.477,0.4789,0.4762,0.4763,3786101.0,0.47755000000000003,-0.0006999999999999784,0,0.4858779761904762,0.5024759722222222,0.48356990525096805,0.49859330620205394,49.85521235521235,0.4873205120087819,0.4963718158200318,-0.009051303811249911,-0.00845020744909905,0.49190291666666663,0.013632407654131373,0.5191677319749294,0.4646381013584039,0.477,0.4772,0.4784,0.4749666666666667,0.4760881286037809
BINANCE:XRPUSDT,0.4762,0.479,0.4754,0.4784,4656063.0,0.47719999999999996,0.0021999999999999797,1,0.4858690476190476,0.5024033333333334,0.4835087229403057,0.4985372914830469,49.75012090923747,0.4872587783616623,0.49631430600940774,-0.00905552764774542,-0.008455786437105008,0.4918029166666667,0.013554656690198017,0.5189122300470628,0.4646936032862707,0.4763,0.477,0.4772,0.4752375,0.4762730783154785
BINANCE:XRPUSDT,0.4784,0.4794,0.4773,0.4777,3902145.0,0.47835,-0.0006999999999999784,0,0.48584107142857147,0.5023294444444444,0.48343998065698857,0.4984794903971022,49.8304537380914,0.4871926276463567,0.4962547402301777,-0.009062112583821003,-0.008461374696521747,0.4916991666666667,0.01347118626660738,0.5186415391998814,0.46475679413345194,0.4784,0.4763,0.477,0.4756833333333333,0.47638723205024025
BINANCE:XRPUSDT,0.4777,0.4785,0.4771,0.478,2576325.0,0.4778,0.00029999999999996696,1,0.4857863095238095,0.5022575,0.4833756021876751,0.4984226818245721,49.78991596638655,0.4871290108460359,0.4961963250614411,-0.009067314215405242,-0.008466959392548325,0.4915972916666666,0.013389077784648524,0.5183754472359636,0.4648191360973696,0.4777,0.4784,0.4763,0.47609166666666664,0.47651625348622106
BINANCE:XRPUSDT,0.4781,0.4781,0.4758,0.4761,3381959.0,0.47695,-0.0020000000000000018,0,0.4857065476190477,0.50218375,0.4832895003866376,0.49836076037706983,49.61315280464217,0.48705268551146125,0.4961320168212445,-0.009079331309783278,-0.008472603373352334,0.49149249999999994,0.013312743122158972,0.5181179862443179,0.464867013755682,0.478,0.4777,0.4784,0.47622499999999995,0.4764829532073234
BINANCE:XRPUSDT,0.4761,0.4773,0.4754,0.4757,3781139.0,0.47635,-0.00040000000000001146,0,0.48561428571428567,0.5021088888888888,0.4831996838140147,0.4982979011249837,49.62915188648823,0.4869741202138041,0.49606663436741655,-0.009092514153612452,-0.00847831683676487,0.4913885416666667,0.013240480645465702,0.517869502957598,0.46490758037573526,0.4761,0.478,0.4777,0.47636666666666666,0.47642031695073755
BINANCE:XRPUSDT,0.4758,0.4759,0.4743,0.4757,2738867.0,0.47509999999999997,-9.999999999998899e-05,0,0.48552321428571427,0.5020358333333333,0.483110930159411,0.49823521623975486,49.63715529753266,0.486896098620629,0.4960014611374408,-0.009105362516811821,-0.008484096059622446,0.49128416666666663,0.013165907741322468,0.5176159821493116,0.4649523511840217,0.4757,0.4761,0.478,0.4764375,0.47636269159467853
BINANCE:XRPUSDT,0.4758,0.4759,0.4742,0.4743,7481604.0,0.47505,-0.0015000000000000013,0,0.48540714285714287,0.5019581944444446,0.4830066587965777,0.4981688217425572,49.65316986610743,0.48680892838796025,0.495932016461801,-0.009123088073840768,-0.008489985386942431,0.49117916666666667,0.013099662274471327,0.5173784912156093,0.46497984211772403,0.4757,0.4757,0.4761,0.47645,0.47619767626710424
BINANCE:XRPUSDT,0.4742,0.478,0.4742,0.4768,19881717.0,0.47609999999999997,0.002599999999999991,1,0.4853083333333333,0.5018815277777777,0.4829332072131863,0.4981095462314822,49.88745980707395,0.4867396624475592,0.49587079400912326,-0.009131131561564088,-0.00849589456827535,0.49107791666666667,0.013022200885466706,0.5171223184376,0.46503351489573325,0.4743,0.4757,0.4757,0.47652500000000003,0.47624586216573594
