datetime,symbol,open,high,low,close,volume,av_pr,diff,candle
2024-09-08 02:00:00,BINANCE:XRPUSDT,0.5249,0.5257,0.5239,0.5255,3872283.0,0.5247999999999999,0.0005999999999999339,1
2024-09-08 03:00:00,BINANCE:XRPUSDT,0.5255,0.5272,0.5253,0.5263,2402929.0,0.52625,0.0008000000000000229,1
2024-09-08 04:00:00,BINANCE:XRPUSDT,0.5263,0.5278,0.5262,0.5272,1544231.0,0.527,0.0009000000000000119,1
2024-09-08 05:00:00,BINANCE:XRPUSDT,0.5273,0.5282,0.5267,0.5282,1635412.0,0.52745,0.0009000000000000119,1
2024-09-08 06:00:00,BINANCE:XRPUSDT,0.5281,0.5302,0.528,0.5299,2140100.0,0.5291,0.0018000000000000238,1
2024-09-08 07:00:00,BINANCE:XRPUSDT,0.5298,0.5303,0.5283,0.5283,1885579.0,0.5293,-0.0015000000000000568,0
2024-09-08 08:00:00,BINANCE:XRPUSDT,0.5284,0.5293,0.5276,0.5277,1817402.0,0.52845,-0.0007000000000000339,0
2024-09-08 09:00:00,BINANCE:XRPUSDT,0.5276,0.5301,0.5276,0.5294,3129945.0,0.52885,0.0018000000000000238,1
2024-09-08 10:00:00,BINANCE:XRPUSDT,0.5293,0.5297,0.5282,0.5296,2204950.0,0.52895,0.00029999999999996696,1
2024-09-08 11:00:00,BINANCE:XRPUSDT,0.5297,0.5316,0.5292,0.5292,2732249.0,0.5304,-0.0004999999999999449,0
2024-09-08 12:00:00,BINANCE:XRPUSDT,0.5292,0.531,0.5292,0.5307,1922321.0,0.5301,0.0014999999999999458,1
2024-09-08 13:00:00,BINANCE:XRPUSDT,0.5307,0.5311,0.5286,0.5288,2152436.0,0.5298499999999999,-0.0018999999999999018,0
2024-09-08 14:00:00,BINANCE:XRPUSDT,0.5288,0.5292,0.5254,0.5255,3096994.0,0.5273,-0.0033000000000000806,0
2024-09-08 15:00:00,BINANCE:XRPUSDT,0.5255,0.5273,0.5242,0.5273,3119868.0,0.5257499999999999,0.0018000000000000238,1
2024-09-08 16:00:00,BINANCE:XRPUSDT,0.5272,0.5276,0.5253,0.5256,3937360.0,0.52645,-0.0016000000000000458,0
2024-09-08 17:00:00,BINANCE:XRPUSDT,0.5257,0.5259,0.5219,0.5224,4445225.0,0.5239,-0.0032999999999999696,0
2024-09-08 18:00:00,BINANCE:XRPUSDT,0.5224,0.5236,0.5208,0.5224,3637825.0,0.5222,0.0,0
2024-09-08 19:00:00,BINANCE:XRPUSDT,0.5223,0.5264,0.5223,0.5264,2456381.0,0.52435,0.0040999999999999925,1
2024-09-08 20:00:00,BINANCE:XRPUSDT,0.5264,0.527,0.5255,0.5264,1787282.0,0.52625,0.0,0
2024-09-08 21:00:00,BINANCE:XRPUSDT,0.5265,0.5265,0.525,0.5255,1487151.0,0.5257499999999999,-0.0010000000000000009,0
2024-09-08 22:00:00,BINANCE:XRPUSDT,0.5254,0.5257,0.524,0.5251,1784834.0,0.52485,-0.00029999999999996696,0
2024-09-08 23:00:00,BINANCE:XRPUSDT,0.525,0.5278,0.525,0.5263,3114110.0,0.5264,0.0012999999999999678,1
2024-09-09 00:00:00,BINANCE:XRPUSDT,0.5263,0.5314,0.5254,0.5267,8295013.0,0.5284,0.00039999999999995595,1
2024-09-09 01:00:00,BINANCE:XRPUSDT,0.5267,0.5302,0.5261,0.5295,3307579.0,0.52815,0.0028000000000000247,1
2024-09-09 02:00:00,BINANCE:XRPUSDT,0.5295,0.5304,0.5272,0.5289,8089815.0,0.5287999999999999,-0.0005999999999999339,0
2024-09-09 03:00:00,BINANCE:XRPUSDT,0.5288,0.5311,0.528,0.5302,4806392.0,0.52955,0.0013999999999999568,1
2024-09-09 04:00:00,BINANCE:XRPUSDT,0.5301,0.5303,0.5281,0.5302,4087750.0,0.5292,9.999999999998899e-05,1
2024-09-09 05:00:00,BINANCE:XRPUSDT,0.5301,0.5307,0.5282,0.5305,4425878.0,0.52945,0.00039999999999995595,1
2024-09-09 06:00:00,BINANCE:XRPUSDT,0.5305,0.5307,0.5287,0.5293,3114077.0,0.5297,-0.0011999999999999789,0
2024-09-09 07:00:00,BINANCE:XRPUSDT,0.5293,0.5294,0.527,0.5277,3506030.0,0.5282,-0.0016000000000000458,0
2024-09-09 08:00:00,BINANCE:XRPUSDT,0.5277,0.5288,0.5269,0.5286,12711570.0,0.52785,0.0009000000000000119,1
2024-09-09 09:00:00,BINANCE:XRPUSDT,0.5286,0.5317,0.5286,0.531,8413544.0,0.5301499999999999,0.0024000000000000687,1
2024-09-09 10:00:00,BINANCE:XRPUSDT,0.5309,0.5331,0.5309,0.5324,4739911.0,0.532,0.0014999999999999458,1
2024-09-09 11:00:00,BINANCE:XRPUSDT,0.5324,0.5342,0.5301,0.5302,12002349.0,0.53215,-0.0021999999999999797,0
2024-09-09 12:00:00,BINANCE:XRPUSDT,0.5301,0.533,0.5298,0.5323,8597059.0,0.5314000000000001,0.0021999999999999797,1
2024-09-09 13:00:00,BINANCE:XRPUSDT,0.5323,0.5329,0.531,0.5312,5976247.0,0.53195,-0.0010999999999999899,0
2024-09-09 14:00:00,BINANCE:XRPUSDT,0.5311,0.5314,0.5292,0.5309,6246485.0,0.5303,-0.00019999999999997797,0
2024-09-09 15:00:00,BINANCE:XRPUSDT,0.5308,0.5335,0.5301,0.533,9053432.0,0.5318,0.0021999999999999797,1
2024-09-09 16:00:00,BINANCE:XRPUSDT,0.5329,0.533,0.528,0.5282,8764294.0,0.5305,-0.0047000000000000375,0
2024-09-09 17:00:00,BINANCE:XRPUSDT,0.5282,0.531,0.5278,0.5294,6146590.0,0.5294000000000001,0.0011999999999999789,1
2024-09-09 18:00:00,BINANCE:XRPUSDT,0.5293,0.5367,0.5292,0.536,14023886.0,0.53295,0.006700000000000039,1
2024-09-09 19:00:00,BINANCE:XRPUSDT,0.536,0.5379,0.5349,0.5353,9157348.0,0.5364,-0.0007000000000000339,0
2024-09-09 20:00:00,BINANCE:XRPUSDT,0.5353,0.5364,0.5336,0.5358,6617707.0,0.5349999999999999,0.000500000000000056,1
2024-09-09 21:00:00,BINANCE:XRPUSDT,0.5358,0.5393,0.5352,0.5388,5923896.0,0.53725,0.0029999999999998916,1
2024-09-09 22:00:00,BINANCE:XRPUSDT,0.5388,0.539,0.5365,0.5385,3588572.0,0.53775,-0.00029999999999996696,0
2024-09-09 23:00:00,BINANCE:XRPUSDT,0.5385,0.5431,0.5374,0.5406,10832073.0,0.54025,0.0020999999999999908,1
2024-09-10 00:00:00,BINANCE:XRPUSDT,0.5406,0.5413,0.5387,0.5393,4315342.0,0.54,-0.0012999999999999678,0
2024-09-10 01:00:00,BINANCE:XRPUSDT,0.5393,0.5413,0.539,0.5395,3218705.0,0.54015,0.00019999999999997797,1
2024-09-10 02:00:00,BINANCE:XRPUSDT,0.5395,0.5396,0.5347,0.5362,4887630.0,0.53715,-0.0032999999999999696,0
2024-09-10 03:00:00,BINANCE:XRPUSDT,0.5361,0.5364,0.5343,0.5352,3927902.0,0.53535,-0.0009000000000000119,0
2024-09-10 04:00:00,BINANCE:XRPUSDT,0.5352,0.5355,0.5339,0.535,2796788.0,0.5347,-0.00019999999999997797,0
2024-09-10 05:00:00,BINANCE:XRPUSDT,0.535,0.5351,0.5338,0.5339,2172813.0,0.5344500000000001,-0.0010999999999999899,0
2024-09-10 06:00:00,BINANCE:XRPUSDT,0.5339,0.5353,0.5337,0.5349,2492655.0,0.5345,0.0010000000000000009,1
2024-09-10 07:00:00,BINANCE:XRPUSDT,0.5348,0.5384,0.5346,0.5383,4047162.0,0.5365,0.0034999999999999476,1
2024-09-10 08:00:00,BINANCE:XRPUSDT,0.5382,0.5382,0.5357,0.5365,15529411.0,0.53695,-0.0017000000000000348,0
2024-09-10 09:00:00,BINANCE:XRPUSDT,0.5365,0.5404,0.5359,0.5391,10960227.0,0.53815,0.0026000000000000467,1
2024-09-10 10:00:00,BINANCE:XRPUSDT,0.539,0.5417,0.5388,0.5393,3705700.0,0.5402499999999999,0.00029999999999996696,1
2024-09-10 11:00:00,BINANCE:XRPUSDT,0.5392,0.5409,0.5363,0.5393,12805216.0,0.5386,9.999999999998899e-05,1
2024-09-10 12:00:00,BINANCE:XRPUSDT,0.5393,0.5397,0.538,0.5389,3424228.0,0.53885,-0.00039999999999995595,0
2024-09-10 13:00:00,BINANCE:XRPUSDT,0.5388,0.5393,0.5374,0.5386,3651614.0,0.53835,-0.00019999999999997797,0
2024-09-10 14:00:00,BINANCE:XRPUSDT,0.5385,0.5405,0.5381,0.5387,7321386.0,0.5393,0.00019999999999997797,1
2024-09-10 15:00:00,BINANCE:XRPUSDT,0.5386,0.5388,0.536,0.5368,7516565.0,0.5374,-0.0017999999999999128,0
2024-09-10 16:00:00,BINANCE:XRPUSDT,0.5367,0.5393,0.5355,0.5375,8361884.0,0.5374,0.0008000000000000229,1
2024-09-10 17:00:00,BINANCE:XRPUSDT,0.5374,0.5405,0.536,0.5361,7193405.0,0.53825,-0.0012999999999999678,0
2024-09-10 18:00:00,BINANCE:XRPUSDT,0.5361,0.5374,0.5354,0.536,6155233.0,0.5364,-9.999999999998899e-05,0
2024-09-10 19:00:00,BINANCE:XRPUSDT,0.536,0.5391,0.5358,0.5376,5347428.0,0.53745,0.0015999999999999348,1
2024-09-10 20:00:00,BINANCE:XRPUSDT,0.5375,0.5416,0.5374,0.5385,6475051.0,0.5395,0.0010000000000000009,1
2024-09-10 21:00:00,BINANCE:XRPUSDT,0.5385,0.5408,0.5371,0.5405,2723775.0,0.53895,0.0020000000000000018,1
2024-09-10 22:00:00,BINANCE:XRPUSDT,0.5405,0.5422,0.5395,0.5408,4482000.0,0.54085,0.00029999999999996696,1
2024-09-10 23:00:00,BINANCE:XRPUSDT,0.5408,0.5428,0.5392,0.5395,3840279.0,0.5409999999999999,-0.0012999999999999678,0
2024-09-11 00:00:00,BINANCE:XRPUSDT,0.5395,0.5423,0.5393,0.5419,3185992.0,0.5408,0.0024000000000000687,1
2024-09-11 01:00:00,BINANCE:XRPUSDT,0.5418,0.5421,0.5407,0.5408,2688906.0,0.5414,-0.0010000000000000009,0
2024-09-11 02:00:00,BINANCE:XRPUSDT,0.5407,0.5413,0.5388,0.54,7897052.0,0.5400499999999999,-0.0006999999999999229,0
2024-09-11 03:00:00,BINANCE:XRPUSDT,0.5399,0.5405,0.5319,0.5331,14619000.0,0.5362,-0.006800000000000028,0
2024-09-11 04:00:00,BINANCE:XRPUSDT,0.5332,0.5366,0.5331,0.5342,4817344.0,0.53485,0.0010000000000000009,1
2024-09-11 05:00:00,BINANCE:XRPUSDT,0.5342,0.5346,0.5326,0.5334,4006070.0,0.5336,-0.0008000000000000229,0
2024-09-11 06:00:00,BINANCE:XRPUSDT,0.5334,0.5335,0.5305,0.5324,7848000.0,0.532,-0.0010000000000000009,0
2024-09-11 07:00:00,BINANCE:XRPUSDT,0.5324,0.5353,0.5305,0.5308,11525070.0,0.5328999999999999,-0.0015999999999999348,0
2024-09-11 08:00:00,BINANCE:XRPUSDT,0.5308,0.533,0.5305,0.5323,17061894.0,0.53175,0.0014999999999999458,1
2024-09-11 09:00:00,BINANCE:XRPUSDT,0.5323,0.5349,0.5321,0.5336,10311644.0,0.5335000000000001,0.0012999999999999678,1
2024-09-11 10:00:00,BINANCE:XRPUSDT,0.5336,0.5337,0.5318,0.532,3340936.0,0.5327500000000001,-0.0015999999999999348,0
2024-09-11 11:00:00,BINANCE:XRPUSDT,0.532,0.5341,0.5318,0.5336,5267194.0,0.53295,0.0015999999999999348,1
2024-09-11 12:00:00,BINANCE:XRPUSDT,0.5336,0.5337,0.5314,0.5328,6034086.0,0.53255,-0.0007999999999999119,0
2024-09-11 13:00:00,BINANCE:XRPUSDT,0.5328,0.5344,0.5328,0.534,5102255.0,0.5336000000000001,0.0011999999999999789,1
2024-09-11 14:00:00,BINANCE:XRPUSDT,0.5339,0.5344,0.5287,0.532,13534302.0,0.53155,-0.0019000000000000128,0
2024-09-11 15:00:00,BINANCE:XRPUSDT,0.532,0.5352,0.5261,0.5264,14325891.0,0.5306500000000001,-0.005600000000000049,0
2024-09-11 16:00:00,BINANCE:XRPUSDT,0.5264,0.5292,0.5231,0.5265,16102127.0,0.52615,9.999999999998899e-05,1
2024-09-11 17:00:00,BINANCE:XRPUSDT,0.5266,0.5348,0.5257,0.5321,11516361.0,0.53025,0.00550000000000006,1
2024-09-11 18:00:00,BINANCE:XRPUSDT,0.532,0.5352,0.5317,0.5336,6794234.0,0.53345,0.0015999999999999348,1
2024-09-11 19:00:00,BINANCE:XRPUSDT,0.5337,0.5372,0.5335,0.5354,7716551.0,0.53535,0.0017000000000000348,1
2024-09-11 20:00:00,BINANCE:XRPUSDT,0.5353,0.5378,0.5352,0.5376,5185795.0,0.5365,0.0022999999999999687,1
2024-09-11 21:00:00,BINANCE:XRPUSDT,0.5375,0.5383,0.536,0.5365,2623670.0,0.53715,-0.0010000000000000009,0
2024-09-11 22:00:00,BINANCE:XRPUSDT,0.5365,0.5375,0.5355,0.5355,2231238.0,0.5365,-0.0010000000000000009,0
2024-09-11 23:00:00,BINANCE:XRPUSDT,0.5356,0.5364,0.5347,0.5351,3839439.0,0.53555,-0.0004999999999999449,0
2024-09-12 00:00:00,BINANCE:XRPUSDT,0.5351,0.5363,0.5345,0.5355,3471266.0,0.5354,0.00039999999999995595,1
2024-09-12 01:00:00,BINANCE:XRPUSDT,0.5355,0.5357,0.5347,0.5348,2383180.0,0.5351999999999999,-0.0006999999999999229,0
2024-09-12 02:00:00,BINANCE:XRPUSDT,0.5347,0.5355,0.5334,0.5347,7864266.0,0.53445,0.0,0
2024-09-12 03:00:00,BINANCE:XRPUSDT,0.5347,0.5386,0.5347,0.5382,15581700.0,0.53665,0.0035000000000000586,1
2024-09-12 04:00:00,BINANCE:XRPUSDT,0.5382,0.5398,0.5357,0.537,5658176.0,0.53775,-0.0011999999999999789,0
2024-09-12 05:00:00,BINANCE:XRPUSDT,0.5369,0.5381,0.5366,0.5374,2051963.0,0.53735,0.0004999999999999449,1
2024-09-12 06:00:00,BINANCE:XRPUSDT,0.5374,0.5389,0.5367,0.5368,4114018.0,0.5378000000000001,-0.0005999999999999339,0
2024-09-12 07:00:00,BINANCE:XRPUSDT,0.5368,0.5376,0.5362,0.5374,3202212.0,0.5368999999999999,0.0005999999999999339,1
2024-09-12 08:00:00,BINANCE:XRPUSDT,0.5374,0.538,0.5351,0.5372,24565782.0,0.5365500000000001,-0.00019999999999997797,0
2024-09-12 09:00:00,BINANCE:XRPUSDT,0.5373,0.5392,0.5368,0.5383,11843889.0,0.538,0.0010000000000000009,1
2024-09-12 10:00:00,BINANCE:XRPUSDT,0.5382,0.5385,0.5368,0.5371,3207666.0,0.53765,-0.0010999999999999899,0
2024-09-12 11:00:00,BINANCE:XRPUSDT,0.5371,0.5421,0.5368,0.5395,10946307.0,0.53945,0.0023999999999999577,1
2024-09-12 12:00:00,BINANCE:XRPUSDT,0.5395,0.5396,0.5382,0.5383,6432517.0,0.5388999999999999,-0.0011999999999999789,0
2024-09-12 13:00:00,BINANCE:XRPUSDT,0.5383,0.539,0.537,0.5373,6920323.0,0.538,-0.0010000000000000009,0
2024-09-12 14:00:00,BINANCE:XRPUSDT,0.5372,0.5884,0.5356,0.5771,98770154.0,0.562,0.039899999999999936,1
2024-09-12 15:00:00,BINANCE:XRPUSDT,0.5771,0.5814,0.5628,0.5708,73057895.0,0.5721,-0.006299999999999972,0
2024-09-12 16:00:00,BINANCE:XRPUSDT,0.5707,0.5725,0.5591,0.5604,29004873.0,0.5658000000000001,-0.010299999999999976,0
2024-09-12 17:00:00,BINANCE:XRPUSDT,0.5605,0.5647,0.5541,0.5577,19449055.0,0.5594,-0.0028000000000000247,0
2024-09-12 18:00:00,BINANCE:XRPUSDT,0.5577,0.5589,0.5546,0.5573,9267559.0,0.55675,-0.00039999999999995595,0
2024-09-12 19:00:00,BINANCE:XRPUSDT,0.5572,0.563,0.5572,0.5622,12892161.0,0.5601,0.0050000000000000044,1
2024-09-12 20:00:00,BINANCE:XRPUSDT,0.5622,0.5637,0.5595,0.5617,12471440.0,0.5616,-0.000500000000000056,0
2024-09-12 21:00:00,BINANCE:XRPUSDT,0.5616,0.5637,0.5602,0.5632,5516139.0,0.56195,0.0016000000000000458,1
2024-09-12 22:00:00,BINANCE:XRPUSDT,0.5632,0.5651,0.5619,0.5648,3079610.0,0.5635,0.0015999999999999348,1
2024-09-12 23:00:00,BINANCE:XRPUSDT,0.5649,0.5668,0.5632,0.5648,5739284.0,0.565,-9.999999999998899e-05,0
2024-09-13 00:00:00,BINANCE:XRPUSDT,0.5648,0.5663,0.5622,0.5633,5873486.0,0.56425,-0.0014999999999999458,0
2024-09-13 01:00:00,BINANCE:XRPUSDT,0.5633,0.564,0.5608,0.5626,3316878.0,0.5624,-0.0007000000000000339,0
2024-09-13 02:00:00,BINANCE:XRPUSDT,0.5625,0.5637,0.5582,0.5589,11245618.0,0.5609500000000001,-0.0036000000000000476,0
2024-09-13 03:00:00,BINANCE:XRPUSDT,0.5588,0.5591,0.5566,0.558,9220480.0,0.55785,-0.0007999999999999119,0
2024-09-13 04:00:00,BINANCE:XRPUSDT,0.558,0.5584,0.5556,0.5579,6324573.0,0.5569999999999999,-0.00010000000000010001,0
2024-09-13 05:00:00,BINANCE:XRPUSDT,0.5579,0.5635,0.5579,0.5611,6912901.0,0.5607,0.0032000000000000917,1
2024-09-13 06:00:00,BINANCE:XRPUSDT,0.5611,0.5736,0.5609,0.5697,21883996.0,0.56725,0.008599999999999941,1
2024-09-13 07:00:00,BINANCE:XRPUSDT,0.5696,0.5732,0.5676,0.5688,12857594.0,0.5704,-0.0008000000000000229,0
2024-09-13 08:00:00,BINANCE:XRPUSDT,0.5688,0.5723,0.5663,0.5664,9632201.0,0.5693,-0.0023999999999999577,0
2024-09-13 09:00:00,BINANCE:XRPUSDT,0.5663,0.5668,0.5597,0.5634,21021217.0,0.56325,-0.0029000000000000137,0
2024-09-13 10:00:00,BINANCE:XRPUSDT,0.5634,0.5687,0.5633,0.5687,8787869.0,0.5660000000000001,0.005299999999999971,1
2024-09-13 11:00:00,BINANCE:XRPUSDT,0.5686,0.5688,0.5628,0.5629,11294773.0,0.5658,-0.005700000000000038,0
2024-09-13 12:00:00,BINANCE:XRPUSDT,0.5629,0.5677,0.5619,0.5659,11936332.0,0.5648,0.0030000000000000027,1
2024-09-13 13:00:00,BINANCE:XRPUSDT,0.5659,0.5675,0.5621,0.5628,10707728.0,0.5648,-0.0030999999999999917,0
2024-09-13 14:00:00,BINANCE:XRPUSDT,0.5627,0.5711,0.5623,0.5699,13412448.0,0.5667,0.007199999999999984,1
2024-09-13 15:00:00,BINANCE:XRPUSDT,0.5698,0.5713,0.5654,0.5686,18805794.0,0.56835,-0.0011999999999999789,0
2024-09-13 16:00:00,BINANCE:XRPUSDT,0.5686,0.5707,0.5663,0.5693,12952991.0,0.5685,0.0007000000000000339,1
2024-09-13 17:00:00,BINANCE:XRPUSDT,0.5692,0.5726,0.5688,0.5711,15216130.0,0.5707,0.0019000000000000128,1
2024-09-13 18:00:00,BINANCE:XRPUSDT,0.571,0.5722,0.568,0.5699,12446519.0,0.5701,-0.0010999999999999899,0
2024-09-13 19:00:00,BINANCE:XRPUSDT,0.5699,0.5702,0.5664,0.5674,10774567.0,0.5683,-0.0024999999999999467,0
2024-09-13 20:00:00,BINANCE:XRPUSDT,0.5674,0.5698,0.5667,0.5686,10319729.0,0.5682499999999999,0.0011999999999999789,1
2024-09-13 21:00:00,BINANCE:XRPUSDT,0.5686,0.5696,0.5663,0.5674,7961910.0,0.56795,-0.0011999999999999789,0
2024-09-13 22:00:00,BINANCE:XRPUSDT,0.5674,0.571,0.5671,0.5706,5272703.0,0.5690500000000001,0.0031999999999999806,1
2024-09-13 23:00:00,BINANCE:XRPUSDT,0.5706,0.5745,0.5705,0.5724,7181339.0,0.5725,0.0018000000000000238,1
2024-09-14 00:00:00,BINANCE:XRPUSDT,0.5724,0.5745,0.5722,0.5724,9078579.0,0.57335,0.0,0
2024-09-14 01:00:00,BINANCE:XRPUSDT,0.5724,0.5729,0.5701,0.5728,4903568.0,0.5715,0.00039999999999995595,1
2024-09-14 02:00:00,BINANCE:XRPUSDT,0.5727,0.5729,0.5704,0.5705,4202110.0,0.57165,-0.0021999999999999797,0
2024-09-14 03:00:00,BINANCE:XRPUSDT,0.5706,0.574,0.5705,0.573,4658312.0,0.5722499999999999,0.0023999999999999577,1
2024-09-14 04:00:00,BINANCE:XRPUSDT,0.5729,0.577,0.5728,0.5763,7299516.0,0.5749,0.0034000000000000696,1
2024-09-14 05:00:00,BINANCE:XRPUSDT,0.5764,0.5803,0.5761,0.5773,10201050.0,0.5782,0.0009000000000000119,1
2024-09-14 06:00:00,BINANCE:XRPUSDT,0.5773,0.5781,0.5764,0.5768,4228927.0,0.57725,-0.000500000000000056,0
2024-09-14 07:00:00,BINANCE:XRPUSDT,0.5767,0.5804,0.5767,0.5772,6732613.0,0.57855,0.000500000000000056,1
2024-09-14 08:00:00,BINANCE:XRPUSDT,0.5771,0.5782,0.5741,0.5761,4910424.0,0.57615,-0.0010000000000000009,0
2024-09-14 09:00:00,BINANCE:XRPUSDT,0.5761,0.5798,0.575,0.5791,5391695.0,0.5773999999999999,0.0030000000000000027,1
2024-09-14 10:00:00,BINANCE:XRPUSDT,0.5791,0.5848,0.5782,0.5832,11719350.0,0.5815,0.0041000000000001036,1
2024-09-14 11:00:00,BINANCE:XRPUSDT,0.5833,0.588,0.5815,0.5821,15751348.0,0.58475,-0.0012000000000000899,0
2024-09-14 12:00:00,BINANCE:XRPUSDT,0.5821,0.5835,0.5797,0.5814,7323758.0,0.5816,-0.0006999999999999229,0
2024-09-14 13:00:00,BINANCE:XRPUSDT,0.5814,0.5925,0.5805,0.5871,33302355.0,0.5865,0.005699999999999927,1
2024-09-14 14:00:00,BINANCE:XRPUSDT,0.587,0.5904,0.5829,0.5854,21253506.0,0.58665,-0.0015999999999999348,0
2024-09-14 15:00:00,BINANCE:XRPUSDT,0.5854,0.5901,0.5853,0.5878,9381922.0,0.5877,0.0023999999999999577,1
2024-09-14 16:00:00,BINANCE:XRPUSDT,0.5879,0.5888,0.584,0.5846,5195767.0,0.5864,-0.0032999999999999696,0
2024-09-14 17:00:00,BINANCE:XRPUSDT,0.5845,0.5874,0.5833,0.587,4730744.0,0.58535,0.0024999999999999467,1
2024-09-14 18:00:00,BINANCE:XRPUSDT,0.587,0.5897,0.5866,0.5896,5179000.0,0.58815,0.0026000000000000467,1
2024-09-14 19:00:00,BINANCE:XRPUSDT,0.5895,0.5922,0.5878,0.5905,5827895.0,0.59,0.0010000000000000009,1
2024-09-14 20:00:00,BINANCE:XRPUSDT,0.5904,0.5945,0.5871,0.5901,15393299.0,0.5908,-0.000300000000000078,0
2024-09-14 21:00:00,BINANCE:XRPUSDT,0.5902,0.5935,0.5889,0.5911,7352032.0,0.5912,0.0009000000000000119,1
2024-09-14 22:00:00,BINANCE:XRPUSDT,0.5911,0.593,0.5899,0.592,7780739.0,0.59145,0.0009000000000000119,1
2024-09-14 23:00:00,BINANCE:XRPUSDT,0.5921,0.5974,0.5902,0.5965,18774051.0,0.5938,0.0044000000000000705,1
2024-09-15 00:00:00,BINANCE:XRPUSDT,0.5965,0.598,0.593,0.5958,7884367.0,0.5954999999999999,-0.0007000000000000339,0
2024-09-15 01:00:00,BINANCE:XRPUSDT,0.5958,0.5992,0.5953,0.5956,7025765.0,0.5972500000000001,-0.00019999999999997797,0
2024-09-15 02:00:00,BINANCE:XRPUSDT,0.5956,0.5958,0.5914,0.5934,7560766.0,0.5936,-0.0021999999999999797,0
2024-09-15 03:00:00,BINANCE:XRPUSDT,0.5934,0.594,0.5911,0.593,4394202.0,0.5925499999999999,-0.00040000000000006697,0
2024-09-15 04:00:00,BINANCE:XRPUSDT,0.593,0.5933,0.5902,0.5914,4725171.0,0.59175,-0.0015999999999999348,0
2024-09-15 05:00:00,BINANCE:XRPUSDT,0.5914,0.5918,0.5873,0.5879,4871682.0,0.58955,-0.0035000000000000586,0
2024-09-15 06:00:00,BINANCE:XRPUSDT,0.5879,0.5895,0.5856,0.5864,5097024.0,0.58755,-0.0014999999999999458,0
2024-09-15 07:00:00,BINANCE:XRPUSDT,0.5864,0.5894,0.5854,0.5875,4617712.0,0.5874,0.0010999999999999899,1
2024-09-15 08:00:00,BINANCE:XRPUSDT,0.5876,0.5898,0.5873,0.5885,3713186.0,0.58855,0.0009000000000000119,1
2024-09-15 09:00:00,BINANCE:XRPUSDT,0.5886,0.5895,0.5876,0.5887,4171700.0,0.58855,9.999999999998899e-05,1
2024-09-15 10:00:00,BINANCE:XRPUSDT,0.5887,0.5906,0.5859,0.5875,4662742.0,0.5882499999999999,-0.0011999999999999789,0
2024-09-15 11:00:00,BINANCE:XRPUSDT,0.5875,0.5886,0.5868,0.5877,2530426.0,0.5877,0.00019999999999997797,1
2024-09-15 12:00:00,BINANCE:XRPUSDT,0.5878,0.5887,0.5836,0.584,7937541.0,0.58615,-0.0038000000000000256,0
2024-09-15 13:00:00,BINANCE:XRPUSDT,0.5839,0.5845,0.5809,0.5835,6421956.0,0.5827,-0.00039999999999995595,0
2024-09-15 14:00:00,BINANCE:XRPUSDT,0.5834,0.5861,0.5825,0.5861,4406488.0,0.5843,0.0026999999999999247,1
2024-09-15 15:00:00,BINANCE:XRPUSDT,0.5861,0.5878,0.5856,0.5868,4941548.0,0.5867,0.0007000000000000339,1
2024-09-15 16:00:00,BINANCE:XRPUSDT,0.5868,0.588,0.5836,0.5878,4699457.0,0.5858,0.0010000000000000009,1
2024-09-15 17:00:00,BINANCE:XRPUSDT,0.5878,0.5897,0.5876,0.5885,3384506.0,0.58865,0.0007000000000000339,1
2024-09-15 18:00:00,BINANCE:XRPUSDT,0.5885,0.589,0.5845,0.5846,3947681.0,0.58675,-0.0039000000000000146,0
2024-09-15 19:00:00,BINANCE:XRPUSDT,0.5846,0.5877,0.5818,0.5866,5093381.0,0.58475,0.0020000000000000018,1
2024-09-15 20:00:00,BINANCE:XRPUSDT,0.5866,0.5877,0.5842,0.5847,4752411.0,0.58595,-0.0019000000000000128,0
2024-09-15 21:00:00,BINANCE:XRPUSDT,0.5848,0.5864,0.583,0.5838,2154875.0,0.5847,-0.0010000000000000009,0
2024-09-15 22:00:00,BINANCE:XRPUSDT,0.5837,0.5841,0.5815,0.5825,4786316.0,0.5828,-0.0011999999999999789,0
2024-09-15 23:00:00,BINANCE:XRPUSDT,0.5825,0.5826,0.5744,0.5788,8481129.0,0.5785,-0.0037000000000000366,0
2024-09-16 00:00:00,BINANCE:XRPUSDT,0.5788,0.5789,0.5761,0.5763,3839636.0,0.5774999999999999,-0.0024999999999999467,0
2024-09-16 01:00:00,BINANCE:XRPUSDT,0.5762,0.5765,0.5686,0.5706,15245560.0,0.57255,-0.005600000000000049,0
2024-09-16 02:00:00,BINANCE:XRPUSDT,0.5706,0.5715,0.5667,0.5678,11587002.0,0.5690999999999999,-0.0028000000000000247,0
2024-09-16 03:00:00,BINANCE:XRPUSDT,0.5678,0.5688,0.5608,0.5627,14585959.0,0.5648,-0.005099999999999993,0
2024-09-16 04:00:00,BINANCE:XRPUSDT,0.5627,0.5636,0.5598,0.5608,6499416.0,0.5617,-0.0019000000000000128,0
2024-09-16 05:00:00,BINANCE:XRPUSDT,0.5608,0.5691,0.5603,0.5685,8234767.0,0.5647,0.00770000000000004,1
2024-09-16 06:00:00,BINANCE:XRPUSDT,0.5684,0.5703,0.5672,0.5699,6595541.0,0.5687500000000001,0.0014999999999999458,1
