datetime,open,high,low,close,volume,av_pr,diff,candle,7_hour_SMA,30_hour_SMA,7_hour_EMA,30_hour_EMA,RSI,12_hour_EMA,26_hour_EMA,MACD,Signal_Line,20_hour_SMA,20_hour_STD,Upper_Band,Lower_Band,lag_1,lag_2,lag_3
2024-08-19 17:00:00,0.5808,0.5844,0.5781,0.5794,15618725.0,0.58125,-0.0013999999999999,0,0.5813285714285714,0.57267,0.579249404596968,0.5735810096611894,67.41573033707877,0.5775395048102072,0.5742083556699904,0.003331149140216816,0.0026270958252729744,0.57332,0.007219316194456089,0.5877586323889122,0.5588813676110879,0.5808,0.5765,0.5808
2024-08-19 18:00:00,0.5793,0.5875,0.5786,0.5864,20447477.0,0.5830500000000001,0.0070999999999999,1,0.5821857142857143,0.57331,0.581037053447726,0.5744080412959515,72.64150943396233,0.5789026579163292,0.5751114404351764,0.003791217481152853,0.0028599201564489503,0.57397,0.0077896084625444,0.5895492169250888,0.5583907830749112,0.5794,0.5808,0.5765
2024-08-19 19:00:00,0.5864,0.6048,0.5863,0.5984,37845358.0,0.59555,0.012,1,0.5839428571428572,0.5743266666666665,0.5853777900857946,0.5759559095994385,79.55390334572503,0.5819022490061247,0.5768365189214596,0.005065730084665154,0.003301082142092191,0.575355,0.009460859814033256,0.5942767196280665,0.5564332803719334,0.5864,0.5794,0.5808
2024-08-19 20:00:00,0.5984,0.6079,0.5962,0.6045,20632781.0,0.60205,0.0060999999999999,1,0.5866857142857143,0.57536,0.590158342564346,0.5777974638188297,81.54362416107395,0.5853788260821056,0.5788856656680181,0.006493160414087429,0.0039394977964912386,0.57701,0.01142402362520328,0.5998580472504066,0.5541619527495935,0.5984,0.5864,0.5794
2024-08-19 21:00:00,0.6045,0.6091,0.6007,0.6024,19632296.0,0.6049,-0.0020999999999999,0,0.5897714285714286,0.5763866666666666,0.5932187569232594,0.5793847242176149,78.69918699187002,0.5879974682233201,0.5806274682111279,0.007370000012192235,0.004625598239631438,0.578975,0.012255176135208464,0.603485352270417,0.554464647729583,0.6045,0.5984,0.5864
2024-08-19 22:00:00,0.6024,0.6032,0.5944,0.5947,16811973.0,0.5988,-0.0077,0,0.5923714285714287,0.5771566666666667,0.5935890676924446,0.5803728065261559,68.38905775075992,0.5890286269581939,0.5816698779732666,0.007358748984927277,0.005172228388690606,0.5806150000000001,0.012042742955591513,0.6047004859111831,0.5565295140888171,0.6024,0.6045,0.5984
2024-08-19 23:00:00,0.5946,0.6012,0.5941,0.5967,11732548.0,0.59765,0.0020999999999999,1,0.5946428571428573,0.57793,0.5943668007693335,0.581426173847049,67.80185758513937,0.5902088381953948,0.5827832203456172,0.007425617849777577,0.005622906280908,0.5821000000000001,0.0121065010808556,0.6063130021617112,0.5578869978382889,0.5947,0.6024,0.6045
2024-08-20 00:00:00,0.5967,0.599,0.5962,0.597,5506308.0,0.5975999999999999,0.0002999999999999,1,0.5971571428571429,0.57868,0.5950251005770001,0.5824309368246587,65.90163934426232,0.5912536323191803,0.5838363151348307,0.00741731718434957,0.005981788461596315,0.5835899999999999,0.012009597039548408,0.6076091940790967,0.5595708059209031,0.5967,0.5947,0.6024
2024-08-20 01:00:00,0.5969,0.5997,0.5956,0.5985,5050339.0,0.59765,0.0016,1,0.5988857142857144,0.5796399999999999,0.59589382543275,0.5834676505779066,65.15912897822449,0.5923684581162294,0.5849225140137322,0.007445944102497215,0.006274619589776495,0.585185,0.011749905934660727,0.6086848118693214,0.5616851881306785,0.597,0.5967,0.5947
2024-08-20 02:00:00,0.5984,0.6057,0.5968,0.6026,12155932.0,0.6012500000000001,0.0041999999999999,1,0.5994857142857143,0.5806733333333333,0.5975703690745626,0.5847019957019126,64.19965576592091,0.5939425414829633,0.5862319574201224,0.007710584062840975,0.006561812484389392,0.58697,0.011535670080676245,0.6100413401613525,0.5638986598386475,0.5985,0.597,0.5967
2024-08-20 03:00:00,0.6026,0.6046,0.6006,0.6038,10449720.0,0.6026,0.0011999999999999,1,0.5993857142857143,0.5817133333333333,0.599127776805922,0.5859341250114667,65.81196581196578,0.5954590735625075,0.5875332939075207,0.007925779654986753,0.006834605918508864,0.588805,0.011120037627714205,0.6110450752554284,0.5665649247445717,0.6026,0.5985,0.597
2024-08-20 04:00:00,0.6037,0.6097,0.6032,0.6087,13344951.0,0.6064499999999999,0.005,1,0.6002857142857143,0.5828900000000001,0.6015208326044414,0.5874028911397592,73.68421052631584,0.5974961391682755,0.5891011980625191,0.008394941105756337,0.007146672955958359,0.5907150000000001,0.011091071563231329,0.6128971431264627,0.5685328568735375,0.6038,0.6026,0.5985
2024-08-20 05:00:00,0.6087,0.6087,0.6037,0.6083,6014001.0,0.6062000000000001,-0.0004,0,0.6022285714285714,0.5841433333333333,0.6032156244533311,0.5887510917113877,78.90909090909082,0.5991582716039254,0.5905233315393695,0.008634940064555896,0.0074443263776778675,0.592445,0.010995428475874838,0.6144358569517496,0.5704541430482504,0.6087,0.6038,0.6026
2024-08-20 06:00:00,0.6083,0.6111,0.6049,0.6075,9797313.0,0.608,-0.0007999999999999,0,0.6037714285714285,0.5853466666666666,0.6042867183399984,0.5899606986977498,75.92233009708744,0.6004416144340907,0.5917808625364533,0.008660751897637375,0.00768761148166977,0.59394,0.010903085029364226,0.6157461700587284,0.5721338299412716,0.6083,0.6087,0.6038
2024-08-20 07:00:00,0.6075,0.609,0.6056,0.6089,8358328.0,0.6073,0.0013999999999999,1,0.6054714285714287,0.5868733333333334,0.6054400387549987,0.5911825891043466,78.6407766990291,0.6017429045211538,0.5930489467930125,0.0086939577281413,0.007888880730964077,0.595365,0.010902741084586933,0.6171704821691739,0.5735595178308261,0.6075,0.6083,0.6087
2024-08-20 08:00:00,0.6088,0.6137,0.6079,0.6092,16018987.0,0.6108,0.0003999999999999,1,0.6070000000000001,0.5884499999999999,0.6063800290662491,0.5923450027105178,75.44642857142853,0.6028901499794378,0.5942453211046411,0.008644828874796673,0.008040070359730596,0.59652,0.011091514063019805,0.6187030281260396,0.5743369718739605,0.6089,0.6075,0.6083
2024-08-20 09:00:00,0.6091,0.6127,0.6065,0.6069,25515817.0,0.6096,-0.0021999999999999,0,0.6076142857142857,0.58978,0.6065100217996868,0.5932840347937103,62.10826210826207,0.6035070499826012,0.5951827047265196,0.008324345256081611,0.0080969253390008,0.5976,0.010992676988252497,0.619585353976505,0.575614646023495,0.6092,0.6089,0.6075
2024-08-20 10:00:00,0.6068,0.615,0.6067,0.6101,16736998.0,0.61085,0.0032999999999999,1,0.6085142857142857,0.59121,0.6074075163497651,0.5943689357747612,58.695652173912976,0.6045213499852778,0.5962876895615922,0.008233660423685674,0.008124272355937774,0.5990650000000001,0.010580581766894675,0.6202261635337895,0.5779038364662107,0.6069,0.6092,0.6089
2024-08-20 11:00:00,0.61,0.6106,0.6087,0.6103,7577170.0,0.60965,0.0002999999999999,1,0.6087428571428571,0.5926666666666667,0.6081306372623239,0.595396746369938,63.03630363036293,0.6054103730644659,0.5973256384829557,0.008084734581510156,0.008116364801052251,0.600755,0.009422675617312424,0.6196003512346249,0.5819096487653752,0.6101,0.6069,0.6092
2024-08-20 12:00:00,0.6102,0.6105,0.6065,0.6069,8667957.0,0.6085,-0.0032999999999999,0,0.6085428571428572,0.594,0.6078229779467429,0.5961388917654259,73.46153846153862,0.6056395464391634,0.5980348504471812,0.007604695991982213,0.008014031039238244,0.60206,0.008247640810982412,0.6185552816219648,0.5855647183780353,0.6103,0.6101,0.6069
2024-08-20 13:00:00,0.607,0.6098,0.6069,0.6088,9990425.0,0.60835,0.0018,1,0.6087285714285714,0.59539,0.6080672334600572,0.5969557374579791,73.35907335907353,0.6061257700639074,0.5988322689325751,0.007293501131332314,0.007869925057657058,0.6035299999999999,0.006412085628317084,0.616354171256634,0.5907058287433657,0.6069,0.6103,0.6101
2024-08-20 14:00:00,0.6088,0.6094,0.6028,0.6054,14749599.0,0.6061000000000001,-0.0033999999999999,0,0.6082285714285715,0.5965533333333334,0.6074004250950429,0.5975005285897225,64.48275862068988,0.6060141131309985,0.5993187675301622,0.006695345600836289,0.007635009166292905,0.60448,0.004990475138187355,0.6144609502763747,0.5944990497236253,0.6088,0.6069,0.6103
2024-08-20 15:00:00,0.6054,0.6055,0.5976,0.601,18871251.0,0.60155,-0.0044,0,0.6070571428571429,0.5974633333333333,0.6058003188212822,0.5977263009387727,53.918495297805585,0.6052427111108449,0.5994433032686687,0.005799407842176252,0.0072678889014695745,0.60461,0.0048558049904074115,0.6143216099808148,0.5948983900191852,0.6054,0.6088,0.6069
2024-08-20 16:00:00,0.601,0.603,0.5927,0.5935,21732827.0,0.59785,-0.0074999999999999,0,0.6051428571428571,0.5979933333333333,0.6027252391159617,0.5974536363620776,37.110481586402194,0.6034361401707149,0.5990030585821007,0.004433081588614218,0.006700927438898503,0.60406,0.005454925345586383,0.6149698506911728,0.5931501493088273,0.601,0.6054,0.6088
2024-08-20 17:00:00,0.5935,0.5937,0.5875,0.5897,19862789.0,0.5906,-0.0038,0,0.6022285714285714,0.5983033333333334,0.5994689293369713,0.5969534017580725,31.398416886543444,0.6013228878367587,0.5983139431315747,0.00300894470518398,0.005962530892155599,0.603425,0.006327706410751097,0.6160804128215022,0.5907695871784978,0.5935,0.601,0.6054
2024-08-20 18:00:00,0.5897,0.598,0.5891,0.5979,13488737.0,0.59355,0.0081999999999999,1,0.6004571428571429,0.5986966666666667,0.5990766970027285,0.5970144726123905,36.89320388349505,0.6007962897080266,0.598283280677384,0.0025130090306425545,0.005272626519852991,0.603585,0.0061329373918407775,0.6158508747836816,0.5913191252163185,0.5897,0.5935,0.601
2024-08-20 19:00:00,0.5979,0.5988,0.5948,0.5974,6916528.0,0.5968,-0.0004999999999999,0,0.5991,0.5991,0.5986575227520463,0.597039345347075,36.803874092009686,0.6002737835990994,0.5982178524790593,0.0020559311200401,0.0046292874398904124,0.60362,0.006093447732012222,0.6158068954640245,0.5914331045359756,0.5979,0.5897,0.5935
2024-08-20 20:00:00,0.5974,0.6012,0.5966,0.5993,5757098.0,0.5989,0.0019,1,0.5977428571428572,0.5997166666666666,0.5988181420640347,0.5971851940343605,40.330188679245246,0.6001239707376996,0.5982980115546845,0.0018259591830150912,0.004068621788515348,0.603735,0.005982630560268537,0.6157002611205371,0.5917697388794629,0.5974,0.5979,0.5897
2024-08-20 21:00:00,0.5992,0.6031,0.5986,0.6006,5871350.0,0.60085,0.0014,1,0.5970571428571428,0.6005199999999999,0.599263606548026,0.5974055040966599,40.189125295508255,0.6001972060088228,0.5984685292173005,0.0017286767915222212,0.003600632789116723,0.60384,0.005903825699861299,0.6156476513997227,0.5920323486002774,0.5993,0.5974,0.5979
2024-08-20 22:00:00,0.6005,0.6005,0.5934,0.5968,10457042.0,0.5969500000000001,-0.0037,0,0.5964571428571429,0.6010533333333333,0.5986477049110195,0.5973664393162302,36.46288209606986,0.5996745589305423,0.5983449344604634,0.001329624470078894,0.003146431125309157,0.60355,0.006106898601247863,0.6157637972024957,0.5913362027975043,0.6006,0.5993,0.5974
2024-08-20 23:00:00,0.5968,0.5968,0.592,0.5954,5637541.0,0.5944,-0.0013999999999999,0,0.5967285714285715,0.6015866666666666,0.5978357786832647,0.5972395722635703,37.193763919821826,0.5990169344796896,0.5981267911670959,0.0008901433125937386,0.0026951735627660733,0.6031299999999999,0.006371903788848828,0.6158738075776976,0.5903861924223023,0.5968,0.6006,0.5993
2024-08-21 00:00:00,0.5953,0.5975,0.5944,0.5948,4921588.0,0.59595,-0.0005,0,0.5974571428571428,0.6018666666666667,0.5970768340124485,0.5970821805046304,31.91489361702125,0.5983681753289681,0.5978803621917554,0.00048781313721268926,0.0022537014776553965,0.602435,0.0064893657949498425,0.6154137315898998,0.5894562684101003,0.5954,0.5968,0.6006
2024-08-21 01:00:00,0.5947,0.5957,0.5933,0.5937,3988634.0,0.5945,-0.001,0,0.5968571428571429,0.6017100000000001,0.5962326255093364,0.5968639753107833,30.787037037037052,0.5976499945091269,0.5975707057331069,7.92887760200367e-05,0.0018188189373283246,0.601705,0.006614853700067744,0.6149347074001356,0.5884752925998645,0.5948,0.5954,0.5968
2024-08-21 02:00:00,0.5937,0.5954,0.5923,0.5937,9709318.0,0.59385,0.0,0,0.5963285714285715,0.60135,0.5955994691320023,0.5966598478713779,33.41708542713566,0.5970423030461843,0.5972839867899138,-0.00024168374372945944,0.001406718401116768,0.6010150000000001,0.006697782429528674,0.6144105648590574,0.5876194351409427,0.5937,0.5948,0.5954
2024-08-21 03:00:00,0.5937,0.5971,0.5924,0.597,12162239.0,0.59475,0.0032999999999999,1,0.596,0.60117,0.5959496018490018,0.5966817931699988,35.67961165048537,0.5970357948852328,0.5972629507314016,-0.00022715584616872508,0.0010799435516596694,0.60042,0.006485660295860849,0.6133913205917216,0.5874486794082783,0.5937,0.5937,0.5948
2024-08-21 04:00:00,0.5971,0.6022,0.5964,0.5987,8862095.0,0.5992999999999999,0.0016,1,0.5957285714285714,0.6013033333333334,0.5966372013867514,0.596812000062257,41.5189873417721,0.5972918264413509,0.5973693988253718,-7.757238402084088e-05,0.0008484403645235674,0.599895,0.006154029488635278,0.6122030589772706,0.5875869410227293,0.597,0.5937,0.5937
2024-08-21 05:00:00,0.5988,0.5999,0.5953,0.5959,8085886.0,0.5976,-0.0029,0,0.5956,0.6012766666666667,0.5964529010400635,0.596753161348563,43.27176781002638,0.5970776992965278,0.5972605544679368,-0.0001828551714090354,0.0006421812573370469,0.599345,0.005984231472412838,0.6113134629448257,0.5873765370551743,0.5987,0.597,0.5937
2024-08-21 06:00:00,0.5958,0.5969,0.5926,0.5951,10040921.0,0.59475,-0.0007,0,0.5955571428571428,0.6012133333333334,0.5961146757800476,0.596646505777688,52.56410256410246,0.5967734378662928,0.5971005133962378,-0.0003270755299450423,0.000448329899880629,0.598595,0.005484473299055401,0.6095639465981108,0.5876260534018892,0.5959,0.5987,0.597
2024-08-21 07:00:00,0.5951,0.5962,0.5944,0.596,3642123.0,0.5952999999999999,0.0009,1,0.5957285714285714,0.6011299999999999,0.5960860068350358,0.5966047957275147,61.130742049469916,0.5966544474253247,0.5970189938854054,-0.0003645464600806614,0.00028575462788837095,0.5978800000000001,0.004762860706014537,0.6074057214120292,0.588354278587971,0.5951,0.5959,0.5987
2024-08-21 08:00:00,0.5959,0.5993,0.5959,0.5974,12999991.0,0.5976,0.0015,1,0.5962571428571428,0.6009566666666667,0.5964145051262768,0.5966560992289653,48.83720930232572,0.5967691478214286,0.5970472165605606,-0.0002780687391319425,0.00017298995448430826,0.597405,0.004263489428261734,0.6059319788565234,0.5888780211434765,0.596,0.5951,0.5959
2024-08-21 09:00:00,0.5973,0.5989,0.5965,0.5982,17348227.0,0.5977,0.0008999999999999,1,0.5969,0.60077,0.5968608788447076,0.5967557057303224,51.83486238532089,0.5969892789258242,0.597132607926445,-0.00014332900062075105,0.0001097261634632964,0.596875,0.0033288017442122545,0.6035326034884245,0.5902173965115756,0.5974,0.596,0.5951
2024-08-21 10:00:00,0.5982,0.5995,0.5955,0.5961,5793189.0,0.5975,-0.0020999999999999,0,0.5967714285714286,0.60035,0.5966706591335307,0.5967134021348177,42.72727272727252,0.5968524667833897,0.597056118450412,-0.00020365166702229764,4.7050597366177606e-05,0.59641,0.002657046242819877,0.6017240924856397,0.5910959075143603,0.5982,0.5974,0.596
2024-08-21 11:00:00,0.5961,0.5978,0.5935,0.5978,9286946.0,0.59565,0.0017,1,0.5966428571428571,0.6,0.596952994350148,0.596783505222894,43.74999999999997,0.5969982411244067,0.5971112207874185,-0.00011297966301182516,1.5044545290577056e-05,0.5962500000000001,0.0024547483523420666,0.6011594967046842,0.591340503295316,0.5961,0.5982,0.5974
2024-08-21 12:00:00,0.5977,0.5999,0.5965,0.5991,8275549.0,0.5982000000000001,0.0013999999999999,1,0.5971,0.59972,0.597489745762611,0.5969329564988364,55.77889447236173,0.5973215886437288,0.5972585377661283,6.305087760050121e-05,2.464581175256189e-05,0.59653,0.002443918337781743,0.6014178366755635,0.5916421633244365,0.5978,0.5961,0.5982
2024-08-21 13:00:00,0.5991,0.5998,0.5953,0.5964,8316615.0,0.59755,-0.0026999999999999,0,0.5972857142857143,0.5993033333333333,0.5972173093219583,0.5968985722085889,52.35849056603774,0.5971798057754628,0.5971949423760446,-1.5136600581833193e-05,1.6689329285682874e-05,0.596865,0.0018439873842636054,0.6005529747685272,0.5931770252314728,0.5991,0.5978,0.5961
2024-08-21 14:00:00,0.5964,0.5979,0.5917,0.5959,19349587.0,0.5948,-0.0005,0,0.5972714285714286,0.5988600000000001,0.5968879819914686,0.5968341481951316,52.606635071090025,0.5969829125792377,0.5970990207185598,-0.00011610813932205755,-9.870164435865212e-06,0.596765,0.001839128798230747,0.6004432575964614,0.5930867424035385,0.5964,0.5991,0.5978
2024-08-21 15:00:00,0.5959,0.5962,0.584,0.5937,29035839.0,0.5901,-0.0021999999999999,0,0.5967428571428571,0.5984200000000001,0.5960909864936015,0.5966319450857683,50.0,0.5964778491055089,0.5968472414060739,-0.00036939230056498573,-8.177459166168932e-05,0.59658,0.0019543743108751707,0.6004887486217504,0.5926712513782496,0.5959,0.5964,0.5991
2024-08-21 16:00:00,0.5937,0.5967,0.5893,0.5905,24423657.0,0.593,-0.0031999999999999,0,0.5956428571428571,0.5977666666666667,0.5946932398702012,0.5962363357253962,43.700787401574836,0.5955581800123537,0.5963770753759944,-0.0008188953636406593,-0.00022919874605748333,0.59614,0.0022742031570733294,0.6006884063141467,0.5915915936858533,0.5937,0.5959,0.5964
2024-08-21 17:00:00,0.5905,0.5943,0.5893,0.5923,8490978.0,0.5918000000000001,0.0018,1,0.5951000000000001,0.5971666666666666,0.5940949299026509,0.5959823785818223,40.16736401673656,0.5950569215489148,0.5960750697925874,-0.0010181482436726341,-0.00038698864558051353,0.5957250000000001,0.0021725258158872877,0.6000700516317746,0.5913799483682255,0.5905,0.5937,0.5959
2024-08-21 18:00:00,0.5924,0.5968,0.5901,0.5958,14116567.0,0.59345,0.0033999999999999,1,0.5948142857142857,0.5967966666666666,0.5945211974269882,0.5959706122217048,44.357976653696454,0.5951712413106202,0.5960546942523958,-0.0008834529417756087,-0.0004862815048195326,0.5956750000000001,0.0021579412702759314,0.5999908825405519,0.5913591174594482,0.5923,0.5905,0.5937
2024-08-21 19:00:00,0.5959,0.6022,0.5956,0.5996,12035108.0,0.5989,0.0037,1,0.5948857142857144,0.59649,0.5957908980702411,0.5962047662719174,56.928838951310944,0.595852588801294,0.596317309492959,-0.0004647206916650326,-0.00048196934218863263,0.595885,0.0023274732175882925,0.6005399464351766,0.5912300535648234,0.5958,0.5923,0.5905
2024-08-21 20:00:00,0.5995,0.6045,0.5976,0.604,12735904.0,0.6010500000000001,0.0044999999999999,1,0.5959714285714286,0.5964433333333333,0.5978431735526808,0.5967076845769551,64.68646864686477,0.597106036678018,0.5968863976786658,0.00021963899935217857,-0.0003416476738804704,0.596345,0.002932301951792065,0.6022096039035841,0.5904803960964159,0.5996,0.5958,0.5923
2024-08-21 21:00:00,0.6039,0.6056,0.5997,0.6026,14010580.0,0.60265,-0.0012999999999999,0,0.5969285714285714,0.5964966666666667,0.5990323801645105,0.597087833959087,60.71428571428586,0.5979512618044767,0.5973096274802461,0.0006416343242305889,-0.00014499127425825857,0.5967899999999999,0.003175050766217858,0.6031401015324357,0.5904398984675642,0.604,0.5996,0.5958
2024-08-21 22:00:00,0.6027,0.6044,0.6006,0.6015,12204916.0,0.6025,-0.0011999999999999,0,0.5980428571428572,0.5967633333333334,0.5996492851233829,0.5973724898326943,56.72131147540988,0.5984972215268649,0.5976200254446723,0.0008771960821926106,5.944619703191528e-05,0.59718,0.003253597199482444,0.6036871943989649,0.5906728056010352,0.6026,0.604,0.5996
2024-08-21 23:00:00,0.6015,0.604,0.5994,0.6023,5493428.0,0.6017,0.0007999999999999,1,0.5997285714285715,0.5971833333333334,0.6003119638425372,0.597690393714456,56.72131147540988,0.5990822643688857,0.5979666902265484,0.0011155741423373167,0.00027067178609299555,0.597445,0.0034481841139717626,0.6043413682279435,0.5905486317720565,0.6015,0.6026,0.604
